,0,1,10,11,12,13,14,15_0,15_1,15_2,15_3,16,17_0,17_1,17_2,18,19,20,2_0,2_1,2_2,3,4,5,6,7,8,9
19,0.0,0.0,0.0,0.013663434239522347,0.0,0.0,0.8342314878280673,0.0,1.0,0.0,1.0,0.0,0.0010384210022036985,0.0,0.0,0.0,0.0,0.0,0.02127911889761677,0.0,1.0,1.0,0.0,0.021192265351095887,0.1298026252754623,1.0,0.038664611784180264,1.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008936714079571223,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.09830385487528345,0.056994349997265444,0.13963615749330036,0.0,0.0,0.0
2_0,0.0,0.0,0.0,0.0,0.016481644818881352,0.0,0.0,0.0,0.014830109857480154,0.0,0.01498331347171032,0.0,0.10515289394446303,0.0,0.0,0.0,0.02127911889761677,1.0,0.0,1.0,1.0,0.10921571867933426,0.0,0.018499805408948456,0.0,0.013043028273934883,0.0,0.0971239783969794
2_1,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01658877551020408,0.0,0.0,0.29526946701010504,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2_2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.23592925170068027,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.5773870994180805,0.0,0.2256976259891712,0.9215986394557824,0.9547496696520335,0.0,0.7899416909620992
3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.004087214011926007,0.0,1.0,0.0,0.01332431767887878,0.0,0.0,0.0,1.0,0.0,0.10921571867933426,0.0,0.5773870994180805,0.0,0.037308089500860585,0.013596242529468143,0.5829388984509466,0.06230796036885761,0.014174806041360405,0.08327698549299238
4,0.0,0.0,0.03246732821568995,0.1769469387755102,0.0402152133580705,0.0,0.04423673469387755,0.0,0.0,0.0,0.014623713948389273,0.0,0.0,0.0,0.0,0.08160174361006538,0.0,0.09830385487528345,0.0,1.0,0.0,0.037308089500860585,0.0,1.0,1.0,0.0,0.0,0.0
5,0.0020706204219190015,0.0,1.0,1.0,1.0,0.003011978994517409,0.0,0.0,0.04153944036610513,0.006193677990921272,0.13989522272056065,0.0016029660936730907,0.029340691378592253,0.0,0.011341589245686994,0.6518936284638682,0.021192265351095887,0.056994349997265444,0.018499805408948456,1.0,0.2256976259891712,0.013596242529468143,1.0,0.0,0.0,0.040593098199491216,0.0,0.14106101624323197
6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.028269896915821543,0.0,0.0571238826108956,0.0,0.0,0.0,0.0,0.0,0.1298026252754623,0.13963615749330036,0.0,0.0,0.9215986394557824,0.5829388984509466,1.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.00837499710221082,0.0,0.0,0.018360570570231414,0.0,1.0,0.0,1.0,0.0,0.17344618998678607,0.0,0.0,0.0,1.0,0.0,0.013043028273934883,0.0,0.9547496696520335,0.06230796036885761,0.0,0.040593098199491216,0.0,0.0,0.0,0.3267744405059043
8,0.0,0.0,0.0,0.012384304225609617,0.0,0.0,0.024887688299542403,0.0,0.016841640715808577,0.0,1.0,0.0,0.028236213634389926,0.0,0.0,0.0,0.038664611784180264,0.0,0.0,0.0,0.0,0.014174806041360405,0.0,0.0,0.0,0.0,0.0,1.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.011393389773491814,0.0,1.0,0.0,1.0,0.0,0.08294387755102041,0.0,0.0,0.0,1.0,0.0,0.0971239783969794,0.0,0.7899416909620992,0.08327698549299238,0.0,0.14106101624323197,0.0,0.3267744405059043,1.0,0.0
